,mastr_number_of_theunit,unit_name,operational_status,energy_sources,gross_power,net_power,commissioning_date,registration_date,state,postal_code,location,street,house_number,district,parcel,community_key,latitude,longitude,number_of_solar_modules,main_orientation_of_solar_modules,wind_farm_name,hub_height_of_the_wind_turbine,rotor_diameter_of_the_wind_turbine,manufacturer_of_the_wind_turbine,designation_type,main_fuel_of_the_unit,usable_storage_capacity_kwh,technology_of_power_generation,location_of_the_unit,last_update,final_decommissioning_date,date_of_planned_commissioning,name_of_the_plant_operator,mastr_number_of_the plant operator,full feed or partial feed,mastr_number_of_approval,connection_network_operator_name,mastr_number_of_the_connection_network_operator,network_operator_check,voltage_level,mastr_number_the location,mastr_number_the eeg system,eeg_system_key,eeg system_commissioning_date,installed_capacity,surcharge_number,mastr_number_the_chp_plant,chp_plant_commissioning_date,electrical_cogeneration_power,thermal_net_power_kw
0,SEE925446927554,Solar Mover Erlasee,In Betrieb,Solare Strahlungsenergie,"9,034","9,034",7/1/2005,1/31/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,7/3/2019,,,natürliche Person (ABR932239462727),ABR932239462727,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL940958932889,EEG958469144820,E21875011000000000000358198600000,7/1/2005,"9,034",,,,,
1,SEE960426755222,Photovoltaikanlage Wachenroth,In Betrieb,Solare Strahlungsenergie,"749,52",660,1/30/2019,1/31/2019,Bayern,96193,Wachenroth,,,Weingartsgreuth,328/0,9572160,"49,730083","10,717833",2776.0,Süd,,,,,,,,,Freifläche,4/15/2020,,,Bürgersonnenenergie Wachenroth GmbH & Co. KG,ABR907455467214,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL967701874609,EEG908722130251,,1/30/2019,"749,52",,,,,
2,SEE952083574476,Photovoltaikanlage Neudorf-Dietenhofen,In Betrieb,Solare Strahlungsenergie,9999,8340,12/31/2018,2/1/2019,Bayern,90599,Dietenhofen,,,Neudorf,"162/3, 162/4, 175, 175/1, 176",9571135,"49,416361","10,681028",36696.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,Bürgersonnenenergie Neudorf-Dietenhofen GmbH & Co. KG,ABR998881568620,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL938656837278,EEG975337639158,,12/31/2018,9999,"SOL18-2/011,",,,,
3,SEE979267138712,Freiland,In Betrieb,Solare Strahlungsenergie,"312,48","312,48",1/23/2019,2/1/2019,Bayern,95213,Münchberg,Kirchenlamitzer Straße,115,,,9475154,"50,19","11,805",1116.0,Ost,,,,,,,,,Freifläche,11/17/2020,,,Iprotex GmbH & Co. KG,ABR917623082835,Teileinspeisung (einschließlich Eigenverbrauch),,Stadtwerke Münchberg (SNB956741146944),SNB956741146944,Geprüft,Mittelspannung,SEL986405434773,EEG982325712236,E20716010100001301115000PVE400001,1/23/2019,"312,48",,,,,
4,SEE946836147048,Mover 1491 Erlasee,In Betrieb,Solare Strahlungsenergie,"8,976","8,976",8/1/2006,3/9/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,9/3/2019,,,natürliche Person (ABR957627436630),ABR957627436630,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL970291620037,EEG999891816398,E21875011000000000000361725600000,8/1/2006,"8,976",,,,,
5,SEE995667259628,Solar Mover-Nr.: 0432 Photovoltaikanlage Erlasee,In Betrieb,Solare Strahlungsenergie,"7,038","7,038",1/1/2005,2/1/2019,Bayern,97450,Arnstein,,,,Solarfeld Erlasee,9677114,,,12.0,Süd,,,,,,,,,Freifläche,7/3/2019,,,natürliche Person (ABR921922836945),ABR921922836945,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL968426613955,EEG906095807336,E21875011000000000000360427000000,1/1/2005,"7,038",,,,,
6,SEE985652579848,Erlasee DE40.0481,In Betrieb,Solare Strahlungsenergie,"9,023","9,023",6/1/2005,2/8/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,7/24/2019,,,natürliche Person (ABR946580850775),ABR946580850775,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL921071365518,EEG939928015455,E21875011000000000000360534800000,6/1/2005,"9,023",,,,,
7,SEE941734780106,Solar 1-2,In Betrieb,Solare Strahlungsenergie,"483,63",459,9/27/2012,2/1/2019,Bayern,97705,Burkardroth,Frauenrother Straße,25,,,9672117,"50,269","10,005",1974.0,West,,,,,,,,,Freifläche,10/7/2020,,,Solar 1 GbR,ABR983530614155,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL911164646945,EEG901333373857,E2104101S160000000000040524800001,9/27/2012,"483,63",,,,,
8,SEE967214857069,Solar Mover-Nr.: 0589 Photovoltaikanlage Erlasee,In Betrieb,Solare Strahlungsenergie,"9,12","9,12",1/1/2005,2/1/2019,Bayern,97450,Arnstein,,,,Solarfeld Erlasee,9677114,,,12.0,Süd,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR921922836945),ABR921922836945,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL983710375715,EEG905361212744,E21875011000000000000361425400000,1/1/2005,"9,12",,,,,
9,SEE972677762652,Solarpark Friesendorf,In Betrieb,Solare Strahlungsenergie,1224,1000,11/24/2014,2/1/2019,Bayern,96237,Ebersdorf,,,Friesendorf,Flur Nr. 49,9473121,"50,236084","11,050589",4896.0,Süd-West,,,,,,,,,Freifläche,5/28/2019,,,natürliche Person (ABR937463192716),ABR937463192716,Volleinspeisung,,SÜC Energie und H²O GmbH (SNB968862623211),SNB968862623211,Geprüft,Mittelspannung,SEL964716075670,EEG954575842780,E2147101PVA96237FRIESEND004900001,11/24/2014,1224,,,,,
